"Deaths and crude death rate by sex and age 1841-2016                  "

"Year","Age","Number Total","Number Males","Number Females","Per 1,000 inhabitants Total","Per 1,000 inhabitants Males","Per 1,000 inhabitants Females"
"1960","45-49 years",40,22,18,4.5,5.0,4.1
"1960","50-54 years",53,34,19,6.6,8.4,4.8
"1960","55-59 years",64,34,30,9.0,9.5,8.5
"1960","60-64 years",86,50,36,13.8,16.5,11.2
"1960","65-69 years",102,55,47,18.6,21.0,16.4
"1960","70-74 years",117,49,68,31.4,28.4,34.1
"1960","75-79 years",146,63,83,60.1,58.7,61.1
"1960","80-84 years",186,75,111,120.4,119.9,120.7
"1960","85-89 years",110,47,63,156.9,183.6,141.6
"1960","90-94 years ",54,22,32,229.8,289.5,201.3
"1960","95 years and older",21,7,14,381.8,482.8,345.7
"1961","1st year",89,59,30,19.5,25.0,13.6
"1961","1-4 years",19,10,9,1.0,1.1,1.0
"1961","5-9 years",7,5,2,0.3,0.5,0.2
"1961","10-14 years",9,6,3,0.5,0.6,0.3
"1961","15-19 years",12,9,3,0.8,1.2,0.4
"1961","20-24 years",15,11,4,1.3,1.9,0.7
"1961","25-29 years",7,6,1,0.6,1.0,0.2
"1961","30-34 years",12,6,6,1.0,1.0,1.0
"1961","35-39 years",18,14,4,1.6,2.5,0.7
"1961","40-44 years",28,17,11,2.8,3.3,2.3
"1961","45-49 years",36,23,13,4.0,5.1,2.9
"1961","50-54 years",45,28,17,5.6,6.9,4.3
"1961","55-59 years",75,48,27,10.3,12.9,7.6
"1961","60-64 years",83,44,39,13.3,14.4,12.2
"1961","65-69 years",123,73,50,21.7,27.1,16.9
"1961","70-74 years",131,76,55,33.8,42.1,26.6
"1961","75-79 years",171,99,72,66.3,87.3,49.8
"1961","80-84 years",173,69,104,113.8,108.1,118.0
"1961","85-89 years",113,53,60,155.1,203.8,128.1
"1961","90-94 years ",65,17,48,279.6,229.7,302.8
"1961","95 years and older",17,6,11,272.0,315.8,252.9
"1962","1st year",81,50,31,17.2,20.7,13.5
"1962","1-4 years",21,13,8,1.1,1.4,0.9
"1962","5-9 years",6,2,4,0.3,0.2,0.4
"1962","10-14 years",5,3,2,0.3,0.3,0.2
"1962","15-19 years",8,5,3,0.5,0.7,0.4
"1962","20-24 years",11,9,2,0.9,1.5,0.3
"1962","25-29 years",15,12,3,1.3,2.0,0.5
"1962","30-34 years",20,13,7,1.6,2.1,1.2
"1962","35-39 years",30,22,8,2.7,3.9,1.5
"1962","40-44 years",30,20,10,3.0,3.9,2.0
"1962","45-49 years",32,18,14,3.5,3.9,3.1
"1962","50-54 years",54,35,19,6.6,8.6,4.7
"1962","55-59 years",74,48,26,9.9,12.6,7.1
"1962","60-64 years",66,44,22,10.5,14.3,6.9
"1962","65-69 years",114,65,49,20.0,23.8,16.5
"1962","70-74 years",135,67,68,32.4,34.4,30.7
"1962","75-79 years",174,80,94,64.6,67.1,62.6
"1962","80-84 years",151,71,80,102.0,114.4,93.0
"1962","85-89 years",134,46,88,177.2,168.8,182.0
"1962","90-94 years ",55,19,36,246.6,263.9,238.4
"1962","95 years and older",21,6,15,323.1,279.1,344.8
"1963","1st year",82,40,42,17.0,16.2,17.9
"1963","1-4 years",25,16,9,1.3,1.7,1.0
"1963","5-9 years",9,6,3,0.4,0.5,0.3
"1963","10-14 years",7,6,1,0.4,0.6,0.1
"1963","15-19 years",12,7,5,0.7,0.9,0.6
"1963","20-24 years",16,16,0,1.3,2.6,0.0
"1963","25-29 years",19,15,4,1.7,2.6,0.7
"1963","30-34 years",21,16,5,1.7,2.6,0.8
"1963","35-39 years",14,10,4,1.3,1.7,0.7
"1963","40-44 years",30,20,10,2.9,3.8,2.0
"1963","45-49 years",46,33,13,5.0,7.1,2.8
"1963","50-54 years",45,26,19,5.4,6.2,4.6
"1963","55-59 years",82,61,21,10.9,16.1,5.6
"1963","60-64 years",91,64,27,14.3,20.5,8.3
"1963","65-69 years",98,50,48,17.1,18.2,16.1
"1963","70-74 years",173,88,85,38.9,42.0,36.2
"1963","75-79 years",190,93,97,67.7,73.7,62.7
"1963","80-84 years",165,83,82,115.2,141.0,97.2
"1963","85-89 years",123,51,72,159.1,178.0,148.0
"1963","90-94 years ",57,19,38,276.0,285.7,271.4
"1963","95 years and older",22,9,13,363.6,473.7,313.3
"1964","1st year",84,49,35,17.5,20.6,14.5
"1964","1-4 years",20,10,10,1.1,1.0,1.1
"1964","5-9 years",11,6,5,0.5,0.5,0.5
"1964","10-14 years",9,7,2,0.5,0.7,0.2
"1964","15-19 years",10,9,1,0.6,1.1,0.1
"1964","20-24 years",20,13,7,1.5,2.0,1.1
"1964","25-29 years",12,10,2,1.1,1.7,0.4
"1964","30-34 years",13,7,6,1.1,1.1,1.0
"1964","35-39 years",14,10,4,1.2,1.7,0.7
"1964","40-44 years",29,21,8,2.7,3.9,1.5
"1964","45-49 years",39,23,16,4.2,4.9,3.5
"1964","50-54 years",44,32,12,5.2,7.6,2.8
"1964","55-59 years",82,51,31,10.8,13.5,8.2
"1964","60-64 years",81,49,32,12.4,15.2,9.6
"1964","65-69 years",142,91,51,24.6,33.0,16.9
"1964","70-74 years",154,85,69,33.4,38.9,28.4
"1964","75-79 years",162,80,82,55.6,60.7,51.3
"1964","80-84 years",160,72,88,108.5,118.7,101.3
"1964","85-89 years",143,66,77,185.1,234.0,157.0
"1964","90-94 years ",59,24,35,295.7,352.9,266.2
"1964","95 years and older",27,8,19,606.7,800.0,550.7
"1965","1st year",71,36,35,15.0,14.7,15.4
"1965","1-4 years",26,15,11,1.4,1.6,1.2
"1965","5-9 years",4,3,1,0.2,0.3,0.1
"1965","10-14 years",4,3,1,0.2,0.3,0.1
"1965","15-19 years",18,17,1,1.0,2.0,0.1
"1965","20-24 years",13,10,3,0.9,1.4,0.4
"1965","25-29 years",14,11,3,1.2,1.9,0.5
"1965","30-34 years",21,11,10,1.8,1.8,1.7
"1965","35-39 years",20,13,7,1.7,2.2,1.2
"1965","40-44 years",26,17,9,2.4,3.1,1.7
"1965","45-49 years",42,32,10,4.5,6.7,2.2
"1965","50-54 years",53,25,28,6.2,5.8,6.5
"1965","55-59 years",82,57,25,10.7,14.9,6.6
"1965","60-64 years",89,64,25,13.3,19.3,7.4
"1965","65-69 years",122,71,51,21.0,25.7,16.8
"1965","70-74 years",156,74,82,32.4,32.7,32.2
"1965","75-79 years",157,83,74,52.9,61.8,45.6
"1965","80-84 years",159,77,82,99.6,117.6,87.1
"1965","85-89 years",130,51,79,168.9,175.9,164.8
"1965","90-94 years ",57,14,43,252.2,171.8,297.6
"1965","95 years and older",27,9,18,683.5,...,545.5
"1966","1st year",64,43,21,13.6,17.9,9.1
"1966","1-4 years",17,9,8,0.9,0.9,0.9
"1966","5-9 years",10,7,3,0.4,0.6,0.3
"1966","10-14 years",8,7,1,0.4,0.7,0.1
"1966","15-19 years",25,23,2,1.4,2.6,0.2
"1966","20-24 years",15,11,4,1.0,1.5,0.5
"1966","25-29 years",15,12,3,1.3,2.1,0.5
"1966","30-34 years",18,14,4,1.6,2.4,0.7
"1966","35-39 years",15,8,7,1.3,1.3,1.2
"1966","40-44 years",33,18,15,3.1,3.3,2.8
"1966","45-49 years",40,25,15,4.1,5.1,3.1
"1966","50-54 years",71,47,24,8.1,10.8,5.5
"1966","55-59 years",70,42,28,9.1,10.9,7.3
"1966","60-64 years",90,61,29,13.1,17.8,8.5
"1966","65-69 years",152,89,63,26.4,32.5,20.9
"1966","70-74 years",173,94,79,34.9,40.4,30.0
"1966","75-79 years",199,98,101,64.1,69.6,59.5
"1966","80-84 years",162,79,83,95.6,113.3,83.2
"1966","85-89 years",136,63,73,176.3,208.6,155.5
"1966","90-94 years ",64,23,41,249.0,244.7,251.5
"1966","95 years and older",14,4,10,314.6,...,274.0
"1967","1st year",59,31,28,13.4,13.8,13.0
"1967","1-4 years",14,8,6,0.7,0.8,0.7
"1967","5-9 years",10,8,2,0.4,0.7,0.2
"1967","10-14 years",5,5,0,0.2,0.5,0.0
"1967","15-19 years",17,12,5,0.9,1.3,0.5
"1967","20-24 years",21,17,4,1.4,2.2,0.5
"1967","25-29 years",19,16,3,1.6,2.7,0.5
"1967","30-34 years",19,14,5,1.7,2.4,0.9
"1967","35-39 years",20,13,7,1.7,2.1,1.2
"1967","40-44 years",26,10,16,2.4,1.8,3.0
"1967","45-49 years",30,19,11,3.0,3.8,2.2
"1967","50-54 years",50,35,15,5.7,7.9,3.4
"1967","55-59 years",66,45,21,8.4,11.6,5.3
"1967","60-64 years",103,58,45,14.7,16.6,12.8
"1967","65-69 years",144,85,59,25.2,31.3,19.7
"1967","70-74 years",176,103,73,35.4,44.1,27.7
"1967","75-79 years",205,114,91,61.2,74.9,49.8
"1967","80-84 years",177,78,99,99.9,105.2,96.0
"1967","85-89 years",140,63,77,187.3,221.8,166.1
"1967","90-94 years ",70,30,40,263.7,317.5,233.9
"1967","95 years and older",14,2,12,307.7,222.2,328.8
"1968","1st year",59,42,17,14.0,19.0,8.4
"1968","1-4 years",17,10,7,0.9,1.1,0.8
"1968","5-9 years",16,11,5,0.7,0.9,0.4
"1968","10-14 years",10,6,4,0.5,0.5,0.4
"1968","15-19 years",17,14,3,0.9,1.5,0.3
"1968","20-24 years",19,16,3,1.2,2.0,0.4
"1968","25-29 years",11,8,3,0.9,1.3,0.5
"1968","30-34 years",15,12,3,1.3,2.1,0.5
"1968","35-39 years",16,12,4,1.3,2.0,0.7
"1968","40-44 years",25,12,13,2.3,2.1,2.4
"1968","45-49 years",45,29,16,4.4,5.6,3.2
"1968","50-54 years",52,31,21,5.8,6.9,4.7
"1968","55-59 years",81,44,37,10.1,11.0,9.1
"1968","60-64 years",93,52,41,13.1,14.8,11.5
"1968","65-69 years",119,68,51,20.5,24.5,16.8
"1968","70-74 years",170,100,70,34.2,43.2,26.4
"1968","75-79 years",190,101,89,53.2,62.2,45.7
"1968","80-84 years",216,92,124,115.7,115.5,115.8
"1968","85-89 years",130,53,77,182.5,194.9,174.8
"1968","90-94 years ",66,20,46,243.1,215.1,257.7
"1968","95 years and older",23,5,18,460.0,357.1,500.0
"1969","1st year",49,32,17,11.6,15.1,8.1
"1969","1-4 years",13,8,5,0.7,0.9,0.6
"1969","5-9 years",10,10,0,0.4,0.8,0.0
"1969","10-14 years",8,6,2,0.4,0.5,0.2
"1969","15-19 years",10,9,1,0.5,0.9,0.1
"1969","20-24 years",18,13,5,1.1,1.6,0.6
"1969","25-29 years",14,12,2,1.1,1.8,0.3
"1969","30-34 years",20,10,10,1.8,1.8,1.8
"1969","35-39 years",25,17,8,2.1,2.8,1.4
"1969","40-44 years",27,19,8,2.4,3.3,1.5
"1969","45-49 years",41,27,14,4.0,5.1,2.7
"1969","50-54 years",63,35,28,7.0,7.7,6.2
"1969","55-59 years",79,50,29,9.7,12.4,7.0
"1969","60-64 years",98,60,38,13.7,17.1,10.5
"1969","65-69 years",145,85,60,24.3,29.5,19.5
"1969","70-74 years",179,95,84,36.0,41.3,31.4
"1969","75-79 years",214,118,96,57.6,69.7,47.4
"1969","80-84 years",195,88,107,100.4,105.1,96.8
"1969","85-89 years",145,60,85,192.9,206.5,184.4
"1969","90-94 years ",78,29,49,297.1,311.8,289.1
"1969","95 years and older",20,5,15,392.2,285.7,447.8
"1970","1st year",53,35,18,13.2,16.9,9.2
"1970","1-4 years",11,6,5,0.6,0.7,0.6
"1970","5-9 years",9,5,4,0.4,0.4,0.4
"1970","10-14 years",5,2,3,0.2,0.2,0.3
"1970","15-19 years",16,12,4,0.8,1.2,0.4
"1970","20-24 years",19,15,4,1.2,1.8,0.5
"1970","25-29 years",16,14,2,1.2,2.0,0.3
"1970","30-34 years",14,13,1,1.3,2.3,0.2
"1970","35-39 years",21,16,5,1.8,2.7,0.9
"1970","40-44 years",31,23,8,2.7,4.0,1.4
"1970","45-49 years",44,26,18,4.2,4.9,3.5
"1970","50-54 years",40,31,9,4.4,6.7,2.0
"1970","55-59 years",85,60,25,10.3,14.8,5.9
"1970","60-64 years",117,79,38,16.3,22.3,10.5
"1970","65-69 years",140,82,58,23.0,27.7,18.6
"1970","70-74 years",180,103,77,35.9,44.7,28.5
"1970","75-79 years",219,116,103,57.0,66.9,48.9
"1970","80-84 years",206,94,112,104.5,110.7,99.8
"1970","85-89 years",147,52,95,184.4,168.0,194.9
"1970","90-94 years ",68,25,43,283.3,271.7,290.5
"1970","95 years and older",16,8,8,285.7,432.4,213.3
"1971","1st year",55,31,24,12.9,14.0,11.7
"1971","1-4 years",15,8,7,0.9,0.9,0.9
"1971","5-9 years",14,11,3,0.6,0.9,0.3
"1971","10-14 years",3,3,0,0.1,0.3,0.0
"1971","15-19 years",18,16,2,0.9,1.6,0.2
"1971","20-24 years",15,14,1,0.9,1.6,0.1
"1971","25-29 years",16,13,3,1.1,1.8,0.4
"1971","30-34 years",20,12,8,1.8,2.2,1.5
"1971","35-39 years",25,15,10,2.2,2.7,1.8
"1971","40-44 years",30,16,14,2.6,2.7,2.5
"1971","45-49 years",38,26,12,3.6,4.9,2.3
"1971","50-54 years",77,48,29,8.2,10.1,6.2
"1971","55-59 years",74,44,30,8.9,10.7,7.0
"1971","60-64 years",101,56,45,14.0,15.8,12.2
"1971","65-69 years",140,94,46,22.5,30.8,14.5
"1971","70-74 years",173,99,74,34.6,43.2,27.3
"1971","75-79 years",245,139,106,62.5,79.3,48.9
"1971","80-84 years",196,93,103,93.5,103.1,86.2
"1971","85-89 years",157,76,81,193.2,236.0,165.1
"1971","90-94 years ",59,23,36,252.7,251.4,253.5
"1971","95 years and older",30,10,20,540.5,555.6,533.3
"1972","1st year",53,31,22,11.3,13.0,9.6
"1972","1-4 years",8,3,5,0.5,0.4,0.6
"1972","5-9 years",9,7,2,0.4,0.6,0.2
"1972","10-14 years",2,1,1,0.1,0.1,0.1
"1972","15-19 years",10,8,2,0.5,0.8,0.2
"1972","20-24 years",17,12,5,1.0,1.4,0.6
"1972","25-29 years",19,12,7,1.3,1.5,1.0
"1972","30-34 years",8,6,2,0.7,1.0,0.4
"1972","35-39 years",23,17,6,2.1,3.1,1.1
"1972","40-44 years",17,10,7,1.5,1.7,1.2
"1972","45-49 years",39,28,11,3.7,5.2,2.1
"1972","50-54 years",70,37,33,7.3,7.6,6.9
"1972","55-59 years",106,62,44,12.6,14.9,10.3
"1972","60-64 years",103,67,36,13.9,18.6,9.5
"1972","65-69 years",138,88,50,21.7,28.3,15.3
"1972","70-74 years",156,84,72,31.3,36.8,26.6
"1972","75-79 years",228,110,118,57.9,62.3,54.4
"1972","80-84 years",213,101,112,92.5,102.6,84.9
"1972","85-89 years",146,69,77,171.8,205.1,150.0
"1972","90-94 years ",59,27,32,262.2,319.5,227.8
"1972","95 years and older",23,9,14,446.6,545.5,400.0
"1973","1st year",44,26,18,9.6,10.9,8.2
"1973","1-4 years",14,6,8,0.8,0.7,1.0
"1973","5-9 years",8,5,3,0.4,0.4,0.3
"1973","10-14 years",12,10,2,0.5,0.9,0.2
"1973","15-19 years",14,12,2,0.7,1.1,0.2
"1973","20-24 years",15,10,5,0.8,1.1,0.6
"1973","25-29 years",27,20,7,1.7,2.5,0.9
"1973","30-34 years",26,19,7,2.2,3.2,1.2
"1973","35-39 years",24,15,9,2.2,2.7,1.7
"1973","40-44 years",28,20,8,2.4,3.4,1.4
"1973","45-49 years",41,33,8,3.8,6.0,1.5
"1973","50-54 years",56,34,22,5.7,6.9,4.5
"1973","55-59 years",73,48,25,8.5,11.3,5.8
"1973","60-64 years",107,60,47,14.2,16.3,12.2
"1973","65-69 years",135,80,55,20.9,25.7,16.5
"1973","70-74 years",186,107,79,36.8,46.0,29.0
"1973","75-79 years",220,113,107,55.6,63.6,49.0
"1973","80-84 years",230,115,115,93.5,110.5,81.0
"1973","85-89 years",141,66,75,154.0,181.3,136.0
"1973","90-94 years ",55,26,29,258.2,327.0,217.2
"1973","95 years and older",19,4,15,342.3,228.6,394.7
"1974","1st year",50,32,18,11.7,14.5,8.7
"1974","1-4 years",12,9,3,0.7,1.0,0.4
"1974","5-9 years",6,3,3,0.3,0.3,0.3
"1974","10-14 years",5,3,2,0.2,0.3,0.2
"1974","15-19 years",23,20,3,1.1,1.9,0.3
"1974","20-24 years",21,17,4,1.1,1.8,0.4
"1974","25-29 years",20,17,3,1.2,2.0,0.4
"1974","30-34 years",14,10,4,1.1,1.6,0.6
"1974","35-39 years",21,10,11,1.9,1.8,2.0
"1974","40-44 years",31,18,13,2.7,3.1,2.3
"1974","45-49 years",49,35,14,4.5,6.3,2.6
"1974","50-54 years",57,36,21,5.7,7.1,4.2
"1974","55-59 years",105,69,36,12.2,16.1,8.3
"1974","60-64 years",97,63,34,12.7,16.9,8.7
"1974","65-69 years",155,106,49,23.9,34.1,14.5
"1974","70-74 years",180,106,74,34.6,44.0,26.6
"1974","75-79 years",186,106,80,46.5,59.6,36.1
"1974","80-84 years",238,112,126,92.8,103.6,85.0
"1974","85-89 years",155,64,91,158.0,159.2,157.2
"1974","90-94 years ",49,21,28,204.6,247.1,181.2
"1974","95 years and older",21,4,17,368.4,190.5,472.2
"1975","1st year",55,35,20,12.5,15.6,9.4
"1975","1-4 years",18,10,8,1.0,1.1,1.0
"1975","5-9 years",5,1,4,0.2,0.1,0.4
"1975","10-14 years",3,1,2,0.1,0.1,0.2
"1975","15-19 years",20,16,4,0.9,1.5,0.4
"1975","20-24 years",16,12,4,0.8,1.3,0.4
"1975","25-29 years",13,12,1,0.8,1.4,0.1
"1975","30-34 years",17,12,5,1.3,1.8,0.8
"1975","35-39 years",15,12,3,1.4,2.2,0.6
"1975","40-44 years",26,13,13,2.3,2.3,2.3
"1975","45-49 years",45,32,13,4.0,5.6,2.4
"1975","50-54 years",64,46,18,6.3,8.9,3.6
"1975","55-59 years",99,72,27,11.3,16.5,6.1
"1975","60-64 years",91,52,39,11.7,13.9,9.7
"1975","65-69 years",134,79,55,20.5,25.2,16.2
"1975","70-74 years",155,83,72,29.0,33.1,25.4
"1975","75-79 years",191,107,84,47.1,59.7,37.1
"1975","80-84 years",228,112,116,85.5,100.2,74.9
"1975","85-89 years",149,73,76,144.7,173.0,125.0
"1975","90-94 years ",54,20,34,193.5,223.5,179.4
"1975","95 years and older",14,7,7,233.3,291.7,194.4
"1976","1st year",33,14,19,7.7,6.3,9.2
"1976","1-4 years",11,9,2,0.6,1.0,0.2
"1976","5-9 years",6,5,1,0.3,0.5,0.1
"1976","10-14 years",6,6,0,0.3,0.5,0.0
"1976","15-19 years",10,8,2,0.5,0.7,0.2
"1976","20-24 years",11,11,0,0.6,1.1,0.0
"1976","25-29 years",10,7,3,0.6,0.8,0.4
"1976","30-34 years",11,7,4,0.8,1.0,0.6
"1976","35-39 years",18,14,4,1.7,2.5,0.7
"1976","40-44 years",25,15,10,2.3,2.7,1.8
"1976","45-49 years",36,27,9,3.2,4.7,1.6
"1976","50-54 years",50,34,16,4.9,6.6,3.1
"1976","55-59 years",72,45,27,8.0,10.0,6.0
"1976","60-64 years",104,75,29,13.2,19.7,7.1
"1976","65-69 years",133,76,57,20.1,24.0,16.6
"1976","70-74 years",174,106,68,31.7,40.7,23.6
"1976","75-79 years",195,114,81,47.9,64.0,35.4
"1976","80-84 years",199,90,109,71.8,77.3,67.9
"1976","85-89 years",152,69,83,130.9,148.5,119.2
"1976","90-94 years ",61,23,38,202.0,240.8,184.0
"1976","95 years and older",26,9,17,412.7,367.3,441.6
"1977","1st year",38,20,18,9.5,9.8,9.2
"1977","1-4 years",12,10,2,0.7,1.1,0.2
"1977","5-9 years",10,8,2,0.5,0.8,0.2
"1977","10-14 years",9,6,3,0.4,0.5,0.3
"1977","15-19 years",13,8,5,0.6,0.7,0.5
"1977","20-24 years",21,17,4,1.1,1.7,0.4
"1977","25-29 years",16,11,5,0.9,1.2,0.6
"1977","30-34 years",15,10,5,1.0,1.3,0.7
"1977","35-39 years",16,12,4,1.4,2.1,0.7
"1977","40-44 years",38,22,16,3.5,4.0,2.9
"1977","45-49 years",40,32,8,3.5,5.5,1.4
"1977","50-54 years",58,35,23,5.6,6.7,4.5
"1977","55-59 years",71,47,24,7.7,10.2,5.2
"1977","60-64 years",80,55,25,10.0,14.2,6.1
"1977","65-69 years",118,71,47,17.4,22.0,13.2
"1977","70-74 years",190,112,78,33.9,42.2,26.4
"1977","75-79 years",179,101,78,44.0,57.2,33.8
"1977","80-84 years",251,116,135,88.6,95.9,83.2
"1977","85-89 years",178,77,101,134.8,147.1,126.7
"1977","90-94 years ",68,27,41,208.9,248.8,188.9
"1977","95 years and older",14,7,7,209.0,297.9,160.9
"1978","1st year",47,26,21,11.3,12.2,10.3
"1978","1-4 years",10,6,4,0.6,0.7,0.5
"1978","5-9 years",8,5,3,0.4,0.5,0.3
"1978","10-14 years",7,5,2,0.3,0.4,0.2
"1978","15-19 years",27,26,1,1.2,2.4,0.1
"1978","20-24 years",16,13,3,0.8,1.3,0.3
"1978","25-29 years",9,7,2,0.5,0.8,0.2
"1978","30-34 years",21,13,8,1.4,1.6,1.1
"1978","35-39 years",19,13,6,1.6,2.2,1.0
"1978","40-44 years",20,15,5,1.9,2.8,0.9
"1978","45-49 years",27,14,13,2.4,2.4,2.3
"1978","50-54 years",50,33,17,4.8,6.2,3.3
"1978","55-59 years",79,44,35,8.3,9.3,7.4
"1978","60-64 years",121,76,45,15.0,19.4,10.8
"1978","65-69 years",140,82,58,20.2,24.8,16.0
"1978","70-74 years",155,91,64,27.3,34.4,21.2
"1978","75-79 years",177,98,79,42.5,53.9,33.7
"1978","80-84 years",224,100,124,77.7,81.3,75.0
"1978","85-89 years",188,83,105,131.8,147.7,121.5
"1978","90-94 years ",59,26,33,161.4,200.0,140.1
"1978","95 years and older",17,8,9,226.7,340.4,174.8
"1979","1st year",24,11,13,5.4,4.8,5.9
"1979","1-4 years",10,6,4,0.6,0.7,0.5
"1979","5-9 years",11,10,1,0.5,0.9,0.1
"1979","10-14 years",7,4,3,0.3,0.4,0.3
"1979","15-19 years",20,15,5,0.9,1.4,0.5
"1979","20-24 years",24,15,9,1.2,1.5,0.9
"1979","25-29 years",16,14,2,0.9,1.5,0.2
"1979","30-34 years",10,10,0,0.6,1.2,0.0
"1979","35-39 years",13,6,7,1.1,1.0,1.1
"1979","40-44 years",22,15,7,2.1,2.8,1.3
"1979","45-49 years",44,28,16,3.9,4.9,2.8
"1979","50-54 years",57,32,25,5.4,5.9,4.8
"1979","55-59 years",81,51,30,8.4,10.6,6.2
"1979","60-64 years",117,67,50,14.3,16.9,11.9
"1979","65-69 years",140,80,60,19.9,23.9,16.3
"1979","70-74 years",150,93,57,26.1,34.9,18.5
"1979","75-79 years",186,100,86,42.9,52.2,35.6
"1979","80-84 years",238,123,115,81.1,99.8,67.6
"1979","85-89 years",191,94,97,127.0,158.8,106.3
"1979","90-94 years ",86,36,50,206.2,234.5,189.8
"1979","95 years and older",35,12,23,424.2,521.7,386.6
"1980","1st year",35,26,9,7.7,11.2,4.1
"1980","1-4 years",9,6,3,0.5,0.7,0.4
"1980","5-9 years",6,4,2,0.3,0.4,0.2
"1980","10-14 years",5,4,1,0.2,0.4,0.1
"1980","15-19 years",20,19,1,0.9,1.7,0.1
"1980","20-24 years",17,15,2,0.8,1.4,0.2
"1980","25-29 years",14,11,3,0.7,1.1,0.3
"1980","30-34 years",15,9,6,0.9,1.1,0.8
"1980","35-39 years",16,11,5,1.2,1.7,0.8
"1980","40-44 years",21,15,6,2.0,2.8,1.1
"1980","45-49 years",35,24,11,3.2,4.3,2.0
"1980","50-54 years",59,39,20,5.4,7.1,3.7
"1980","55-59 years",73,45,28,7.4,9.2,5.7
"1980","60-64 years",101,60,41,12.2,14.8,9.7
"1980","65-69 years",134,76,58,18.7,22.5,15.4
"1980","70-74 years",178,111,67,30.7,41.0,21.7
"1980","75-79 years",236,132,104,53.1,66.6,42.3
"1980","80-84 years",246,134,112,82.5,109.6,63.6
"1980","85-89 years",200,87,113,126.9,141.5,117.6
"1980","90-94 years ",90,39,51,198.0,236.4,176.2
"1980","95 years and older",28,8,20,307.7,347.8,294.1
"1981","1st year",26,16,10,6.0,7.1,4.8
"1981","1-4 years",6,4,2,0.4,0.5,0.2
"1981","5-9 years",5,1,4,0.2,0.1,0.4
"1981","10-14 years",6,5,1,0.3,0.5,0.1
"1981","15-19 years",17,12,5,0.8,1.1,0.5
"1981","20-24 years",21,19,2,1.0,1.8,0.2
"1981","25-29 years",15,14,1,0.8,1.4,0.1
"1981","30-34 years",13,9,4,0.8,1.0,0.5
"1981","35-39 years",15,9,6,1.1,1.3,0.9
"1981","40-44 years",22,14,8,2.1,2.6,1.5
"1981","45-49 years",27,18,9,2.5,3.3,1.7
"1981","50-54 years",51,38,13,4.6,6.8,2.4
"1981","55-59 years",69,48,21,7.0,9.7,4.2
"1981","60-64 years",129,89,40,15.1,21.1,9.2
"1981","65-69 years",154,96,58,21.2,28.0,15.2
"1981","70-74 years",201,120,81,34.3,44.0,25.8
"1981","75-79 years",232,116,116,51.3,56.9,46.7
"1981","80-84 years",268,116,152,89.6,95.8,85.4
"1981","85-89 years",243,123,120,149.9,195.5,120.9
"1981","90-94 years ",108,43,65,209.7,242.3,192.6
"1981","95 years and older",28,8,20,275.9,301.9,266.7
"1982","1st year",31,18,13,7.1,8.0,6.2
"1982","1-4 years",5,2,3,0.3,0.2,0.4
"1982","5-9 years",4,2,2,0.2,0.2,0.2
"1982","10-14 years",4,2,2,0.2,0.2,0.2
"1982","15-19 years",14,8,6,0.6,0.7,0.5
"1982","20-24 years",15,13,2,0.7,1.2,0.2
"1982","25-29 years",15,12,3,0.8,1.2,0.3
"1982","30-34 years",17,11,6,1.0,1.2,0.7
"1982","35-39 years",19,11,8,1.3,1.5,1.1
"1982","40-44 years",20,8,12,1.8,1.4,2.2
"1982","45-49 years",36,25,11,3.4,4.7,2.0
"1982","50-54 years",51,35,16,4.5,6.2,2.9
"1982","55-59 years",84,51,33,8.4,10.2,6.6
"1982","60-64 years",103,57,46,11.7,13.2,10.3
"1982","65-69 years",146,99,47,19.9,28.5,12.2
"1982","70-74 years",194,116,78,32.4,42.1,24.1
"1982","75-79 years",218,112,106,47.2,53.8,41.9
"1982","80-84 years",221,106,115,73.7,87.1,64.5
"1982","85-89 years",214,95,119,129.8,146.9,118.8
"1982","90-94 years ",129,51,78,223.6,267.7,201.8
"1982","95 years and older",43,19,24,415.5,760.0,305.7
"1983","1st year",27,12,15,6.2,5.4,6.9
"1983","1-4 years",6,3,3,0.3,0.3,0.4
"1983","5-9 years",10,6,4,0.5,0.6,0.4
"1983","10-14 years",3,3,0,0.1,0.3,0.0
"1983","15-19 years",15,12,3,0.7,1.1,0.3
"1983","20-24 years",17,12,5,0.8,1.1,0.5
"1983","25-29 years",16,14,2,0.8,1.3,0.2
"1983","30-34 years",11,8,3,0.6,0.9,0.3
"1983","35-39 years",17,13,4,1.1,1.7,0.5
"1983","40-44 years",30,22,8,2.6,3.8,1.4
"1983","45-49 years",33,18,15,3.1,3.4,2.8
"1983","50-54 years",57,46,11,5.1,8.2,2.0
"1983","55-59 years",89,63,26,8.8,12.4,5.2
"1983","60-64 years",100,70,30,11.1,15.8,6.5
"1983","65-69 years",160,106,54,21.6,30.1,13.8
"1983","70-74 years",193,110,83,31.5,39.0,25.1
"1983","75-79 years",230,138,92,49.3,66.6,35.5
"1983","80-84 years",250,123,127,81.5,97.7,70.2
"1983","85-89 years",247,124,123,147.2,189.7,120.0
"1983","90-94 years ",119,45,74,193.7,225.6,178.3
"1983","95 years and older",23,4,19,204.4,145.5,223.5
"1984","1st year",25,14,11,6.1,6.6,5.5
"1984","1-4 years",3,2,1,0.2,0.2,0.1
"1984","5-9 years",5,2,3,0.2,0.2,0.3
